report_date,terminal,berth_id,berth_id_raw,sub_berth,via_no,vessel_name,cargo,berthed_on_ist,berthed_on_utc,expected_completion_ist,expected_completion_utc,berth_stay_hours,occupied,completion_is_forecast,source_pdf
2026-05-23,NSFT,CB-01,CB01,,,,,,,,,,False,False,Daily Status Report 23.05.2026.pdf
2026-05-23,NSFT,CB-02,CB02,,S0396,HENG HUI 5,CONTAINER,23-05-2026 00:24,2026-05-22T18:54:00Z,23-05-2026 19:00,2026-05-23T13:30:00Z,18.6000,True,True,Daily Status Report 23.05.2026.pdf
2026-05-23,NSICT,CB-04,CB04,,S0251,HUI FENG HAI,CONTAINER,22-05-2026 22:54,2026-05-22T17:24:00Z,23-05-2026 16:00,2026-05-23T10:30:00Z,17.1000,True,True,Daily Status Report 23.05.2026.pdf
2026-05-23,NSICT,CB-05,CB05,,S0397,ONE THESEUS,CONTAINER,22-05-2026 18:18,2026-05-22T12:48:00Z,24-05-2026 01:00,2026-05-23T19:30:00Z,30.7000,True,True,Daily Status Report 23.05.2026.pdf
2026-05-23,NSIGT,CB-06,CB-06,,S0400,WAN HAI 723,CONTAINER,22-05-2026 14:36,2026-05-22T09:06:00Z,23-05-2026 20:00,2026-05-23T14:30:00Z,29.4000,True,True,Daily Status Report 23.05.2026.pdf
2026-05-23,APMT,APMT-01,APMT-01,,S0268,GSL GRANIA,CONTAINER,23-05-2026 03:48,2026-05-22T22:18:00Z,23-05-2026 16:00,2026-05-23T10:30:00Z,12.2000,True,True,Daily Status Report 23.05.2026.pdf
2026-05-23,APMT,APMT-02,APMT-02,,S0395,XPRESS CASSIOPEIA,CONTAINER,22-05-2026 06:42,2026-05-22T01:12:00Z,23-05-2026 09:00,2026-05-23T03:30:00Z,26.3000,True,True,Daily Status Report 23.05.2026.pdf
2026-05-23,BMCT,BMCT-01,BMCT01,,S0388,CELSIUS EINDHOVEN,CONTAINER,22-05-2026 17:12,2026-05-22T11:42:00Z,24-05-2026 11:00,2026-05-24T05:30:00Z,41.8000,True,True,Daily Status Report 23.05.2026.pdf
2026-05-23,BMCT,BMCT-02,BMCT02,,S0338,MAERSK KENSINGTON,CONTAINER,21-05-2026 18:18,2026-05-21T12:48:00Z,23-05-2026 01:00,2026-05-22T19:30:00Z,30.7000,True,True,Daily Status Report 23.05.2026.pdf
2026-05-23,BMCT,BMCT-03,BMCT03,,S0371,ESL WASL,CONTAINER,21-05-2026 21:00,2026-05-21T15:30:00Z,23-05-2026 15:00,2026-05-23T09:30:00Z,42.0000,True,True,Daily Status Report 23.05.2026.pdf
2026-05-23,BMCT,BMCT-04,BMCT04,,S0301,GFS GISELLE,CONTAINER,21-05-2026 21:30,2026-05-21T16:00:00Z,23-05-2026 10:00,2026-05-23T04:30:00Z,36.5000,True,True,Daily Status Report 23.05.2026.pdf
2026-05-23,BMCT,BMCT-05,BMCT05,,S0502,MSC MARIANNA,CONTAINER,22-05-2026 18:42,2026-05-22T13:12:00Z,23-05-2026 22:00,2026-05-23T16:30:00Z,27.3000,True,True,Daily Status Report 23.05.2026.pdf
2026-05-23,BPCL,LB-01,LB-01,,S6280,BOW AGATHE,EDIBLE OIL,22-05-2026 02:18,2026-05-21T20:48:00Z,23-05-2026 07:06,2026-05-23T01:36:00Z,28.8000,True,True,Daily Status Report 23.05.2026.pdf
2026-05-23,BPCL,LB-02,LB-02,,S6279,EDGE GALAXY,BASE OIL,22-05-2026 22:00,2026-05-22T16:30:00Z,24-05-2026 10:00,2026-05-24T04:30:00Z,36.0000,True,True,Daily Status Report 23.05.2026.pdf
2026-05-23,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 23.05.2026.pdf
2026-05-23,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 23.05.2026.pdf
2026-05-23,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 23.05.2026.pdf
2026-05-23,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 23.05.2026.pdf
2026-05-23,NSDT,NSD-02,NSD-02,,S6292,AMNS TUFMAX,STEEL COIL,23-05-2026 00:06,2026-05-22T18:36:00Z,23-05-2026 16:06,2026-05-23T10:36:00Z,16.0000,True,True,Daily Status Report 23.05.2026.pdf
2026-05-23,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 23.05.2026.pdf
2026-02-24,NSFT,CB-01,CB01,,R3010,CMA CGM MOZART,CONTAINER,24-02-2026 00:48,2026-02-23T19:18:00Z,24-02-2026 11:00,2026-02-24T05:30:00Z,10.2000,True,True,Daily Status Report 24.02.2026.pdf
2026-02-24,NSFT,CB-02,CB02,,R3111,BRIGHT,CONTAINER,24-02-2026 06:48,2026-02-24T01:18:00Z,24-02-2026 19:30,2026-02-24T14:00:00Z,12.7000,True,True,Daily Status Report 24.02.2026.pdf
2026-02-24,NSICT,CB-04,CB04,,R3103,WAN HAI 501,CONTAINER,23-02-2026 18:18,2026-02-23T12:48:00Z,24-02-2026 19:00,2026-02-24T13:30:00Z,24.7000,True,True,Daily Status Report 24.02.2026.pdf
2026-02-24,NSICT,CB-05,CB05,,R3052,ESL DACHAN BAY,CONTAINER,23-02-2026 03:12,2026-02-22T21:42:00Z,24-02-2026 10:00,2026-02-24T04:30:00Z,30.8000,True,True,Daily Status Report 24.02.2026.pdf
2026-02-24,NSIGT,CB-06,CB-06,,R3112,HELLA,CONTAINER,24-02-2026 03:18,2026-02-23T21:48:00Z,24-02-2026 22:00,2026-02-24T16:30:00Z,18.7000,True,True,Daily Status Report 24.02.2026.pdf
2026-02-24,APMT,APMT-01,APMT-01,,R3040,HERTA,CONTAINER,23-02-2026 13:54,2026-02-23T08:24:00Z,24-02-2026 15:00,2026-02-24T09:30:00Z,25.1000,True,True,Daily Status Report 24.02.2026.pdf
2026-02-24,APMT,APMT-02,APMT-02,,R3097,EVERLASTING GRACE,CONTAINER,23-02-2026 22:48,2026-02-23T17:18:00Z,24-02-2026 18:00,2026-02-24T12:30:00Z,19.2000,True,True,Daily Status Report 24.02.2026.pdf
2026-02-24,BMCT,BMCT-01,BMCT-01,,R3119,FOLK DAMMAM,CONTAINER,23-02-2026 23:18,2026-02-23T17:48:00Z,24-02-2026 09:00,2026-02-24T03:30:00Z,9.7000,True,True,Daily Status Report 24.02.2026.pdf
2026-02-24,BMCT,BMCT-02,BMCT-02,,,,,,,,,,False,False,Daily Status Report 24.02.2026.pdf
2026-02-24,BMCT,BMCT-03,BMCT-03,,R3155,ABRAO COCHIN,CONTAINER,23-02-2026 14:42,2026-02-23T09:12:00Z,24-02-2026 11:00,2026-02-24T05:30:00Z,20.3000,True,True,Daily Status Report 24.02.2026.pdf
2026-02-24,BMCT,BMCT-04,BMCT-04,,R3081,MSC SAVANNAH,CONTAINER,24-02-2026 02:54,2026-02-23T21:24:00Z,25-02-2026 09:00,2026-02-25T03:30:00Z,30.1000,True,True,Daily Status Report 24.02.2026.pdf
2026-02-24,BMCT,BMCT-05,BMCT-05,,R3049,BEIJING BRIDGE,CONTAINER,23-02-2026 01:48,2026-02-22T20:18:00Z,25-02-2026 01:48,2026-02-24T20:18:00Z,48.0000,True,True,Daily Status Report 24.02.2026.pdf
2026-02-24,BPCL,LB-01,LB-01,,R7469,GREEN ASHA,LPG,22-02-2026 22:48,2026-02-22T17:18:00Z,24-02-2026 22:00,2026-02-24T16:30:00Z,47.2000,True,True,Daily Status Report 24.02.2026.pdf
2026-02-24,BPCL,LB-02,LB-02,,R7491,MISTRAL EXPLORER,IPA+MDC,23-02-2026 19:24,2026-02-23T13:54:00Z,24-02-2026 08:36,2026-02-24T03:06:00Z,13.2000,True,True,Daily Status Report 24.02.2026.pdf
2026-02-24,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 24.02.2026.pdf
2026-02-24,JJLTPL,LB-04,LB-04,,R7467,CHEMROAD QUEEN,EDIBLE OIL,23-02-2026 23:54,2026-02-23T18:24:00Z,25-02-2026 07:31,2026-02-25T02:01:00Z,31.6167,True,True,Daily Status Report 24.02.2026.pdf
2026-02-24,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 24.02.2026.pdf
2026-02-24,NSDT,CCB-S,CCB-S,,R7490,DANAYA NAREE,CEMENT,23-02-2026 14:54,2026-02-23T09:24:00Z,25-02-2026 23:36,2026-02-25T18:06:00Z,56.7000,True,True,Daily Status Report 24.02.2026.pdf
2026-02-24,NSDT,NSD-02,NSD-02,,R7494,SHIV SHAMBHU,STEEL,24-02-2026 03:45,2026-02-23T22:15:00Z,24-02-2026 12:20,2026-02-24T06:50:00Z,8.5833,True,True,Daily Status Report 24.02.2026.pdf
2026-02-24,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 24.02.2026.pdf
2026-05-24,NSFT,CB-01,CB01,,S0508,AN YANG,CONTAINER,24-05-2026 01:48,2026-05-23T20:18:00Z,24-05-2026 19:00,2026-05-24T13:30:00Z,17.2000,True,True,Daily Status Report 24.05.2026.pdf
2026-05-24,NSFT,CB-02,CB02,,S0342,WADI DUKA,CONTAINER,23-05-2026 23:18,2026-05-23T17:48:00Z,24-05-2026 18:00,2026-05-24T12:30:00Z,18.7000,True,True,Daily Status Report 24.05.2026.pdf
2026-05-24,NSICT,CB-04,CB04,,S0416,CMA CGM ZANZIBAR,CONTAINER,23-05-2026 20:30,2026-05-23T15:00:00Z,24-05-2026 12:00,2026-05-24T06:30:00Z,15.5000,True,True,Daily Status Report 24.05.2026.pdf
2026-05-24,NSICT,CB-05,CB05,,,,,,,,,,False,False,Daily Status Report 24.05.2026.pdf
2026-05-24,NSIGT,CB-06,CB-06,,S0506,FOS EXPRESS,CONTAINER,23-05-2026 23:54,2026-05-23T18:24:00Z,24-05-2026 07:30,2026-05-24T02:00:00Z,7.6000,True,True,Daily Status Report 24.05.2026.pdf
2026-05-24,APMT,APMT-01,APMT-01,,S0277,STRATFORD,CONTAINER,24-05-2026 01:30,2026-05-23T20:00:00Z,25-05-2026 12:30,2026-05-25T07:00:00Z,35.0000,True,True,Daily Status Report 24.05.2026.pdf
2026-05-24,APMT,APMT-02,APMT-02,,S0387,JIRA BHUM,CONTAINER,23-05-2026 15:42,2026-05-23T10:12:00Z,24-05-2026 23:30,2026-05-24T18:00:00Z,31.8000,True,True,Daily Status Report 24.05.2026.pdf
2026-05-24,BMCT,BMCT-01,BMCT-01,,S0388,CELSIUS EINDHOVEN,CONTAINER,22-05-2026 17:12,2026-05-22T11:42:00Z,24-05-2026 11:00,2026-05-24T05:30:00Z,41.8000,True,True,Daily Status Report 24.05.2026.pdf
2026-05-24,BMCT,BMCT-02,BMCT-02,,S0431,XPRESS CAPELLA,CONTAINER,24-05-2026 06:42,2026-05-24T01:12:00Z,25-05-2026 09:00,2026-05-25T03:30:00Z,26.3000,True,True,Daily Status Report 24.05.2026.pdf
2026-05-24,BMCT,BMCT-03,BMCT-03,,S0394,EVER EXCEL,CONTAINER,24-05-2026 01:30,2026-05-23T20:00:00Z,24-05-2026 20:00,2026-05-24T14:30:00Z,18.5000,True,True,Daily Status Report 24.05.2026.pdf
2026-05-24,BMCT,BMCT-04,BMCT-04,,S0465,MSC MILAN,CONTAINER,23-05-2026 18:12,2026-05-23T12:42:00Z,25-05-2026 12:00,2026-05-25T06:30:00Z,41.8000,True,True,Daily Status Report 24.05.2026.pdf
2026-05-24,BMCT,BMCT-05,BMCT-05,,S0502,MSC MARIANNA,CONTAINER,22-05-2026 18:42,2026-05-22T13:12:00Z,24-05-2026 12:00,2026-05-24T06:30:00Z,41.3000,True,True,Daily Status Report 24.05.2026.pdf
2026-05-24,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 24.05.2026.pdf
2026-05-24,BPCL,LB-01,LB-01,,S6288,DUBAI ATTRACTION,CBFS,23-05-2026 13:18,2026-05-23T07:48:00Z,24-05-2026 17:00,2026-05-24T11:30:00Z,27.7000,True,True,Daily Status Report 24.05.2026.pdf
2026-05-24,BPCL,LB-02,LB-02,,S6285,CHEMROAD HAWK,CHEMICALS,24-05-2026 07:48,2026-05-24T02:18:00Z,25-05-2026 23:00,2026-05-25T17:30:00Z,39.2000,True,True,Daily Status Report 24.05.2026.pdf
2026-05-24,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 24.05.2026.pdf
2026-05-24,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 24.05.2026.pdf
2026-05-24,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 24.05.2026.pdf
2026-05-24,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 24.05.2026.pdf
2026-05-24,NSDT,NSD-02,NSD-02,,,,,,,,,,False,False,Daily Status Report 24.05.2026.pdf
2026-05-24,NSDT,NSD-03,NSD-03,,S6302,RAS GHUMAYS I,PROJECT CARGO,24-05-2026 01:00,2026-05-23T19:30:00Z,25-05-2026 17:00,2026-05-25T11:30:00Z,40.0000,True,True,Daily Status Report 24.05.2026.pdf
2026-02-25,NSFT,CB-01,CB01,,R3126,CMA CGM COLUMBA,CONTAINER,25-02-2026 03:06,2026-02-24T21:36:00Z,26-02-2026 01:00,2026-02-25T19:30:00Z,21.9000,True,True,Daily Status Report 25.02.2026.pdf
2026-02-25,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 25.02.2026.pdf
2026-02-25,NSICT,CB-04,CB04,,R3007,SEATRADE PERU,CONTAINER,25-02-2026 00:18,2026-02-24T18:48:00Z,25-02-2026 09:30,2026-02-25T04:00:00Z,9.2000,True,True,Daily Status Report 25.02.2026.pdf
2026-02-25,NSICT,CB-05,CB05,,,,,,,,,,False,False,Daily Status Report 25.02.2026.pdf
2026-02-25,NSIGT,CB-06,CB-06,,R3102,WAN HAI 351,CONTAINER,24-02-2026 23:12,2026-02-24T17:42:00Z,25-02-2026 17:30,2026-02-25T12:00:00Z,18.3000,True,True,Daily Status Report 25.02.2026.pdf
2026-02-25,APMT,APMT-01,APMT-01,,R3048,GSL CHRISTEN,CONTAINER,24-02-2026 16:30,2026-02-24T11:00:00Z,25-02-2026 08:15,2026-02-25T02:45:00Z,15.7500,True,True,Daily Status Report 25.02.2026.pdf
2026-02-25,APMT,APMT-02,APMT-02,,R3101,WAN HAI 507,CONTAINER,25-02-2026 01:36,2026-02-24T20:06:00Z,26-02-2026 04:00,2026-02-25T22:30:00Z,26.4000,True,True,Daily Status Report 25.02.2026.pdf
2026-02-25,BMCT,BMCT-01,BMCT-01,,R3206,BOSON,CONTAINER,24-02-2026 15:05,2026-02-24T09:35:00Z,25-02-2026 09:00,2026-02-25T03:30:00Z,17.9167,True,True,Daily Status Report 25.02.2026.pdf
2026-02-25,BMCT,BMCT-02,BMCT-02,,R3104,VIOLET SHANGHAI,CONTAINER,24-02-2026 23:00,2026-02-24T17:30:00Z,25-02-2026 23:00,2026-02-25T17:30:00Z,24.0000,True,True,Daily Status Report 25.02.2026.pdf
2026-02-25,BMCT,BMCT-03,BMCT-03,,R3064,JOLLY VERDE,CONTAINER,24-02-2026 15:54,2026-02-24T10:24:00Z,25-02-2026 08:45,2026-02-25T03:15:00Z,16.8500,True,True,Daily Status Report 25.02.2026.pdf
2026-02-25,BMCT,BMCT-04,BMCT-04,,,,,,,,,,False,False,Daily Status Report 25.02.2026.pdf
2026-02-25,BMCT,BMCT-05,BMCT-05,,R3210,MSC VIDHI,CONTAINER,25-02-2026 08:00,2026-02-25T02:30:00Z,25-02-2026 17:00,2026-02-25T11:30:00Z,9.0000,True,True,Daily Status Report 25.02.2026.pdf
2026-02-25,BPCL,LB-01,LB-01,,R7486,KESTREL,NAPHTHA [E],25-02-2026 03:54,2026-02-24T22:24:00Z,26-02-2026 18:00,2026-02-26T12:30:00Z,38.1000,True,True,Daily Status Report 25.02.2026.pdf
2026-02-25,BPCL,LB-02,LB-02,,R7502,BAO FENG HUA 1,BASE OIL,24-02-2026 14:42,2026-02-24T09:12:00Z,25-02-2026 09:00,2026-02-25T03:30:00Z,18.3000,True,True,Daily Status Report 25.02.2026.pdf
2026-02-25,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 25.02.2026.pdf
2026-02-25,JJLTPL,LB-04,LB-04,,R7467,CHEMROAD QUEEN,EDIBLE OIL,23-02-2026 23:54,2026-02-23T18:24:00Z,25-02-2026 09:41,2026-02-25T04:11:00Z,33.7833,True,True,Daily Status Report 25.02.2026.pdf
2026-02-25,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 25.02.2026.pdf
2026-02-25,NSDT,CCB-S,CCB-S,,R7490,DANAYA NAREE,CEMENT,23-02-2026 14:54,2026-02-23T09:24:00Z,25-02-2026 23:36,2026-02-25T18:06:00Z,56.7000,True,True,Daily Status Report 25.02.2026.pdf
2026-02-25,NSDT,NSD-02,NSD-02,,,,,,,,,,False,False,Daily Status Report 25.02.2026.pdf
2026-02-25,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 25.02.2026.pdf
2026-05-25,NSFT,CB-01,CB01,,S0508,AN YANG,CONTAINER,25-05-2026 01:30,2026-05-24T20:00:00Z,25-05-2026 09:30,2026-05-25T04:00:00Z,8.0000,True,True,Daily Status Report 25.05.2026.pdf
2026-05-25,NSFT,CB-02,CB02,,S0432,X PRESS ANGLESEY,CONTAINER,24-05-2026 22:30,2026-05-24T17:00:00Z,25-05-2026 13:30,2026-05-25T08:00:00Z,15.0000,True,True,Daily Status Report 25.05.2026.pdf
2026-05-25,NSICT,CB-04,CB04,,S0421,HONG DA XIN 768,CONTAINER,24-05-2026 14:36,2026-05-24T09:06:00Z,25-05-2026 11:00,2026-05-25T05:30:00Z,20.4000,True,True,Daily Status Report 25.05.2026.pdf
2026-05-25,NSICT,CB-05,CB05,,S0452,MSC GIOVANNA VII,CONTAINER,24-05-2026 12:42,2026-05-24T07:12:00Z,25-05-2026 11:00,2026-05-25T05:30:00Z,22.3000,True,True,Daily Status Report 25.05.2026.pdf
2026-05-25,NSIGT,CB-06,CB-06,,S0384,KMTC YOKOHAMA,CONTAINER,24-05-2026 10:24,2026-05-24T04:54:00Z,25-05-2026 08:00,2026-05-25T02:30:00Z,21.6000,True,True,Daily Status Report 25.05.2026.pdf
2026-05-25,APMT,APMT-01,APMT-01,,S0277,STRATFORD,CONTAINER,24-05-2026 01:30,2026-05-23T20:00:00Z,25-05-2026 13:00,2026-05-25T07:30:00Z,35.5000,True,True,Daily Status Report 25.05.2026.pdf
2026-05-25,APMT,APMT-02,APMT-02,,S0478,INTERASIA TRIBUTE,CONTAINER,25-05-2026 02:54,2026-05-24T21:24:00Z,25-05-2026 20:00,2026-05-25T14:30:00Z,17.1000,True,True,Daily Status Report 25.05.2026.pdf
2026-05-25,BMCT,BMCT-01,BMCT-01,,S0339,OOCL WASHINGTON,CONTAINER,24-05-2026 18:12,2026-05-24T12:42:00Z,26-05-2026 19:00,2026-05-26T13:30:00Z,48.8000,True,True,Daily Status Report 25.05.2026.pdf
2026-05-25,BMCT,BMCT-02,BMCT-02,,S0431,XPRESS CAPELLA,CONTAINER,24-05-2026 06:42,2026-05-24T01:12:00Z,25-05-2026 17:00,2026-05-25T11:30:00Z,34.3000,True,True,Daily Status Report 25.05.2026.pdf
2026-05-25,BMCT,BMCT-03,BMCT-03,,S0345,MAJD,CONTAINER,24-05-2026 21:18,2026-05-24T15:48:00Z,26-05-2026 02:00,2026-05-25T20:30:00Z,28.7000,True,True,Daily Status Report 25.05.2026.pdf
2026-05-25,BMCT,BMCT-04,BMCT-04,,S0465,MSC MILAN,CONTAINER,23-05-2026 20:30,2026-05-23T15:00:00Z,25-05-2026 19:00,2026-05-25T13:30:00Z,46.5000,True,True,Daily Status Report 25.05.2026.pdf
2026-05-25,BMCT,BMCT-05,BMCT-05,,S0375,APOLLON D,CONTAINER,24-05-2026 18:42,2026-05-24T13:12:00Z,26-05-2026 02:00,2026-05-25T20:30:00Z,31.3000,True,True,Daily Status Report 25.05.2026.pdf
2026-05-25,BMCT,BMCT-06,BMCT-06,,S0444,NADIA,CONTAINER,24-05-2026 18:06,2026-05-24T12:36:00Z,25-05-2026 14:00,2026-05-25T08:30:00Z,19.9000,True,True,Daily Status Report 25.05.2026.pdf
2026-05-25,BPCL,LB-01,LB-01,,S6347,CORONET,HSD,25-05-2026 01:42,2026-05-24T20:12:00Z,26-05-2026 05:00,2026-05-25T23:30:00Z,27.3000,True,True,Daily Status Report 25.05.2026.pdf
2026-05-25,BPCL,LB-02,LB-02,,S6285,CHEMROAD HAWK,BASE OIL [E],24-05-2026 07:48,2026-05-24T02:18:00Z,25-05-2026 22:00,2026-05-25T16:30:00Z,38.2000,True,True,Daily Status Report 25.05.2026.pdf
2026-05-25,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 25.05.2026.pdf
2026-05-25,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 25.05.2026.pdf
2026-05-25,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 25.05.2026.pdf
2026-05-25,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 25.05.2026.pdf
2026-05-25,NSDT,NSD-02,NSD-02,,,,,,,,,,False,False,Daily Status Report 25.05.2026.pdf
2026-05-25,NSDT,NSD-03,NSD-03,,S6302,RAS GHUMAYS I,PROJECT CARGO,24-05-2026 01:00,2026-05-23T19:30:00Z,25-05-2026 11:00,2026-05-25T05:30:00Z,34.0000,True,True,Daily Status Report 25.05.2026.pdf
2026-02-26,NSFT,CB-01,CB01,,R3071,CMA CGM ZANZIBAR,CONTAINER,26-02-2026 04:12,2026-02-25T22:42:00Z,26-02-2026 20:00,2026-02-26T14:30:00Z,15.8000,True,True,Daily Status Report 26.02.2026.pdf
2026-02-26,NSFT,CB-02,CB02,,R2968,UAFL DUBAI,CONTAINER,25-02-2026 15:18,2026-02-25T09:48:00Z,26-02-2026 07:10,2026-02-26T01:40:00Z,15.8667,True,True,Daily Status Report 26.02.2026.pdf
2026-02-26,NSICT,CB-04,CB04,,,,,,,,,,False,False,Daily Status Report 26.02.2026.pdf
2026-02-26,NSICT,CB-05,CB05,,R3045,MAERSK SENTOSA,CONTAINER,26-02-2026 05:48,2026-02-26T00:18:00Z,27-02-2026 02:00,2026-02-26T20:30:00Z,20.2000,True,True,Daily Status Report 26.02.2026.pdf
2026-02-26,NSIGT,CB-06,CB-06,,R3116,MSC CAROLINA,CONTAINER,26-02-2026 02:06,2026-02-25T20:36:00Z,26-02-2026 17:00,2026-02-26T11:30:00Z,14.9000,True,True,Daily Status Report 26.02.2026.pdf
2026-02-26,APMT,APMT-01,APMT-01,,R3034,NORFOLK EXPRESS,CONTAINER,25-02-2026 17:24,2026-02-25T11:54:00Z,27-02-2026 03:00,2026-02-26T21:30:00Z,33.6000,True,True,Daily Status Report 26.02.2026.pdf
2026-02-26,APMT,APMT-02,APMT-02,,,,,,,,,,False,False,Daily Status Report 26.02.2026.pdf
2026-02-26,BMCT,BMCT-01,BMCT-01,,R3085,XIN HAI KOU,CONTAINER,25-02-2026 16:42,2026-02-25T11:12:00Z,26-02-2026 08:30,2026-02-26T03:00:00Z,15.8000,True,True,Daily Status Report 26.02.2026.pdf
2026-02-26,BMCT,BMCT-02,BMCT-02,,,,,,,,,,False,False,Daily Status Report 26.02.2026.pdf
2026-02-26,BMCT,BMCT-03,BMCT-03,,,,,,,,,,False,False,Daily Status Report 26.02.2026.pdf
2026-02-26,BMCT,BMCT-04,BMCT-04,,,,,,,,,,False,False,Daily Status Report 26.02.2026.pdf
2026-02-26,BMCT,BMCT-05,BMCT-05,,,,,,,,,,False,False,Daily Status Report 26.02.2026.pdf
2026-02-26,BPCL,LB-01,LB-01,,R7486,KESTREL,NAPHTHA [E],25-02-2026 03:54,2026-02-24T22:24:00Z,26-02-2026 20:00,2026-02-26T14:30:00Z,40.1000,True,True,Daily Status Report 26.02.2026.pdf
2026-02-26,BPCL,LB-02,LB-02,,R7488,SUCCESS,F.O [E],25-02-2026 14:24,2026-02-25T08:54:00Z,26-02-2026 23:00,2026-02-26T17:30:00Z,32.6000,True,True,Daily Status Report 26.02.2026.pdf
2026-02-26,JJLTPL,LB-03,LB-03,,R7492,HUANG SHAN 16,EDIBLE OIL,25-02-2026 14:06,2026-02-25T08:36:00Z,27-02-2026 16:49,2026-02-27T11:19:00Z,50.7167,True,True,Daily Status Report 26.02.2026.pdf
2026-02-26,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 26.02.2026.pdf
2026-02-26,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 26.02.2026.pdf
2026-02-26,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 26.02.2026.pdf
2026-02-26,NSDT,NSD-02,NSD-02,,R7510,AMNS TUFMAX,STEEL,26-02-2026 05:15,2026-02-25T23:45:00Z,26-02-2026 21:20,2026-02-26T15:50:00Z,16.0833,True,True,Daily Status Report 26.02.2026.pdf
2026-02-26,NSDT,NSD-03,NSD-03,,R7508,CNC BULL,SM,26-02-2026 07:18,2026-02-26T01:48:00Z,26-02-2026 23:28,2026-02-26T17:58:00Z,16.1667,True,True,Daily Status Report 26.02.2026.pdf
2026-02-27,NSFT,CB-01,CB01,,R3044,YOKOHAMA STAR,CONTAINER,26-02-2026 22:12,2026-02-26T16:42:00Z,27-02-2026 11:15,2026-02-27T05:45:00Z,13.0500,True,True,Daily Status Report 27.02.2026.pdf
2026-02-27,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 27.02.2026.pdf
2026-02-27,NSICT,CB-04,CB04,,R2949,CUL KLANG,CONTAINER,26-02-2026 19:24,2026-02-26T13:54:00Z,27-02-2026 14:00,2026-02-27T08:30:00Z,18.6000,True,True,Daily Status Report 27.02.2026.pdf
2026-02-27,NSICT,CB-05,CB05,,,,,,,,,,False,False,Daily Status Report 27.02.2026.pdf
2026-02-27,NSIGT,CB-06,CB-06,,R3115,INTERASIA ACCELERATE,CONTAINER,26-02-2026 19:24,2026-02-26T13:54:00Z,28-02-2026 01:00,2026-02-27T19:30:00Z,29.6000,True,True,Daily Status Report 27.02.2026.pdf
2026-02-27,APMT,APMT-01,APMT-01,,R3078,YM MILESTONE,CONTAINER,27-02-2026 05:20,2026-02-26T23:50:00Z,28-02-2026 11:00,2026-02-28T05:30:00Z,29.6667,True,True,Daily Status Report 27.02.2026.pdf
2026-02-27,APMT,APMT-02,APMT-02,,,,,,,,,,False,False,Daily Status Report 27.02.2026.pdf
2026-02-27,BMCT,BMCT-01,BMCT-01,,R3053,JIRA BHUM,CONTAINER,26-02-2026 20:00,2026-02-26T14:30:00Z,28-02-2026 15:00,2026-02-28T09:30:00Z,43.0000,True,True,Daily Status Report 27.02.2026.pdf
2026-02-27,BMCT,BMCT-02,BMCT-02,,R3096,MACKENZIE,CONTAINER,26-02-2026 19:24,2026-02-26T13:54:00Z,27-02-2026 17:00,2026-02-27T11:30:00Z,21.6000,True,True,Daily Status Report 27.02.2026.pdf
2026-02-27,BMCT,BMCT-03,BMCT-03,,,,,,,,,,False,False,Daily Status Report 27.02.2026.pdf
